season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2022/23,FINISHED,33,Valencia CF,Villarreal CF,Jesús Gil,1.0,1.0,0.0,0.0,25.0,23.0,39.0,39.0,21.0,27.0,90.0,144.0,1.0344827586206897,1.6551724137931034,53.0,61.0,2.789473684210526,3.210526315789474,107.0,124.0,1.2298850574712643,1.4252873563218391,39.0,62.0,1.0,1.1578947368421053,42.0,59.0,1.105263157894737,1.5526315789473684,27.0,23.0,45.0,40.0,1.1842105263157894,1.0526315789473684,27.0,23.0
2022/23,FINISHED,33,Getafe CF,RC Celta de Vigo,Mario Melero,1.0,0.0,1.0,0.0,21.0,32.0,34.0,25.0,22.0,40.0,84.0,106.0,0.9655172413793104,1.2183908045977012,46.0,49.0,2.4210526315789473,2.5789473684210527,108.0,130.0,1.2413793103448276,1.4942528735632183,45.0,79.0,1.0526315789473684,1.6842105263157894,34.0,43.0,0.8947368421052632,1.131578947368421,21.0,17.0,45.0,53.0,1.1842105263157894,1.394736842105263,21.0,17.0
2022/23,FINISHED,33,Club Atlético de Madrid,Cádiz CF,César Soto,5.0,1.0,2.0,0.0,52.0,17.0,18.0,16.0,27.0,33.0,156.0,56.0,1.793103448275862,0.7368421052631579,93.0,21.0,4.894736842105263,1.105263157894737,83.0,108.0,0.9540229885057471,1.4210526315789473,39.0,66.0,0.7894736842105263,1.5789473684210527,70.0,30.0,1.8421052631578947,0.7894736842105263,41.0,11.0,33.0,53.0,0.868421052631579,1.394736842105263,41.0,11.0
2022/23,FINISHED,33,Sevilla FC,RCD Espanyol de Barcelona,Javier Alberola Rojas,3.0,2.0,1.0,2.0,27.0,24.0,36.0,11.0,14.0,24.0,107.0,62.0,1.2298850574712643,1.2653061224489797,56.0,27.0,2.9473684210526314,1.4210526315789473,123.0,88.0,1.4137931034482758,1.7959183673469388,57.0,44.0,1.3157894736842106,1.7894736842105263,47.0,52.0,1.236842105263158,1.368421052631579,24.0,25.0,54.0,69.0,1.4210526315789473,1.8157894736842106,24.0,25.0
2022/23,FINISHED,33,Girona FC,RCD Mallorca,Juan Martínez,2.0,1.0,1.0,0.0,41.0,19.0,27.0,27.0,27.0,33.0,154.0,80.0,1.7701149425287357,0.9195402298850575,95.0,37.0,5.0,1.9473684210526316,115.0,95.0,1.3218390804597702,1.0919540229885059,52.0,64.0,1.368421052631579,1.631578947368421,58.0,37.0,1.5263157894736843,0.9736842105263158,35.0,15.0,55.0,43.0,1.4473684210526316,1.131578947368421,35.0,15.0
2022/23,FINISHED,33,Rayo Vallecano de Madrid,Real Valladolid CF,Isidro Díaz de Mera,2.0,1.0,0.0,0.0,25.0,28.0,34.0,13.0,9.0,27.0,86.0,42.0,0.9885057471264368,0.8571428571428571,53.0,17.0,2.789473684210526,0.8947368421052632,111.0,86.0,1.2758620689655173,1.7551020408163265,53.0,55.0,1.1578947368421053,2.0,45.0,33.0,1.1842105263157894,0.868421052631579,28.0,12.0,53.0,63.0,1.394736842105263,1.6578947368421053,28.0,12.0
2022/23,FINISHED,33,Athletic Club,Real Betis Balompié,Miguel Ortiz,0.0,1.0,0.0,1.0,38.0,23.0,26.0,36.0,27.0,24.0,125.0,105.0,1.4367816091954022,1.206896551724138,74.0,44.0,3.8947368421052633,2.3157894736842106,91.0,95.0,1.0459770114942528,1.0919540229885059,38.0,54.0,0.7894736842105263,1.2105263157894737,47.0,46.0,1.236842105263158,1.2105263157894737,22.0,20.0,43.0,41.0,1.131578947368421,1.0789473684210527,22.0,20.0
2022/23,FINISHED,34,RCD Mallorca,Cádiz CF,José Sánchez,1.0,0.0,1.0,0.0,27.0,27.0,33.0,16.0,27.0,33.0,80.0,56.0,0.9195402298850575,0.7368421052631579,43.0,21.0,2.263157894736842,1.105263157894737,95.0,108.0,1.0919540229885059,1.4210526315789473,31.0,66.0,0.631578947368421,1.5789473684210527,37.0,30.0,0.9736842105263158,0.7894736842105263,22.0,11.0,43.0,53.0,1.131578947368421,1.394736842105263,22.0,11.0
2022/23,FINISHED,34,Real Sociedad de Fútbol,Girona FC,Jorge Figueroa,2.0,2.0,2.0,2.0,40.0,23.0,24.0,41.0,19.0,27.0,110.0,154.0,1.264367816091954,1.7701149425287357,58.0,59.0,3.0526315789473686,3.1052631578947367,84.0,115.0,0.9655172413793104,1.3218390804597702,45.0,63.0,0.8421052631578947,1.5263157894736843,51.0,58.0,1.3421052631578947,1.5263157894736843,26.0,23.0,35.0,55.0,0.9210526315789473,1.4473684210526316,26.0,23.0
2022/23,FINISHED,34,CA Osasuna,UD Almería,Antonio Matéu Lahoz,3.0,1.0,0.0,0.0,32.0,20.0,35.0,14.0,20.0,42.0,98.0,92.0,1.1264367816091954,1.2105263157894737,55.0,41.0,2.8947368421052633,2.1578947368421053,114.0,140.0,1.3103448275862069,1.8421052631578947,55.0,82.0,1.105263157894737,2.263157894736842,37.0,49.0,0.9736842105263158,1.2894736842105263,24.0,20.0,42.0,65.0,1.105263157894737,1.7105263157894737,24.0,20.0
2022/23,FINISHED,34,Villarreal CF,Athletic Club,Carlos del Cerro,5.0,1.0,2.0,1.0,39.0,21.0,27.0,38.0,23.0,26.0,144.0,125.0,1.6551724137931034,1.4367816091954022,83.0,51.0,4.368421052631579,2.6842105263157894,124.0,91.0,1.4252873563218391,1.0459770114942528,62.0,53.0,0.9473684210526315,1.4736842105263157,59.0,47.0,1.5526315789473684,1.236842105263158,36.0,25.0,40.0,43.0,1.0526315789473684,1.131578947368421,36.0,25.0
2022/23,FINISHED,34,Real Madrid CF,Getafe CF,Juan Martínez,1.0,0.0,0.0,0.0,60.0,17.0,10.0,21.0,32.0,34.0,183.0,84.0,2.103448275862069,0.9655172413793104,106.0,38.0,5.578947368421052,2.0,73.0,108.0,0.8390804597701149,1.2413793103448276,32.0,63.0,0.8421052631578947,1.3157894736842106,75.0,34.0,1.9736842105263157,0.8947368421052632,44.0,13.0,36.0,45.0,0.9473684210526315,1.1842105263157894,44.0,13.0
2022/23,FINISHED,34,RC Celta de Vigo,Valencia CF,César Soto,1.0,2.0,0.0,1.0,25.0,22.0,40.0,25.0,23.0,39.0,106.0,90.0,1.2183908045977012,1.0344827586206897,57.0,37.0,3.0,1.9473684210526316,130.0,107.0,1.4942528735632183,1.2298850574712643,51.0,68.0,1.105263157894737,1.368421052631579,43.0,42.0,1.131578947368421,1.105263157894737,26.0,15.0,53.0,45.0,1.394736842105263,1.1842105263157894,26.0,15.0
2022/23,FINISHED,34,Elche CF,Club Atlético de Madrid,Alejandro Muñíz,1.0,0.0,1.0,0.0,5.0,10.0,23.0,52.0,17.0,18.0,30.0,156.0,0.7894736842105263,1.793103448275862,18.0,63.0,0.9473684210526315,3.3157894736842106,67.0,83.0,1.763157894736842,0.9540229885057471,29.0,44.0,1.5263157894736843,0.9473684210526315,30.0,70.0,0.7894736842105263,1.8421052631578947,18.0,29.0,67.0,33.0,1.763157894736842,0.868421052631579,18.0,29.0
2022/23,FINISHED,34,Real Valladolid CF,Sevilla FC,Miguel Ortiz,0.0,3.0,0.0,0.0,13.0,9.0,27.0,27.0,24.0,36.0,42.0,107.0,0.8571428571428571,1.2298850574712643,25.0,51.0,1.3157894736842106,2.6842105263157894,86.0,123.0,1.7551020408163265,1.4137931034482758,31.0,66.0,1.3157894736842106,1.5263157894736843,33.0,47.0,0.868421052631579,1.236842105263158,21.0,23.0,63.0,54.0,1.6578947368421053,1.4210526315789473,21.0,23.0
2022/23,FINISHED,34,RCD Espanyol de Barcelona,FC Barcelona,Ricardo de Burgos,2.0,4.0,0.0,3.0,11.0,14.0,24.0,64.0,11.0,12.0,62.0,186.0,1.2653061224489797,2.1379310344827585,35.0,91.0,1.8421052631578947,4.7894736842105265,88.0,74.0,1.7959183673469388,0.8505747126436781,44.0,47.0,1.8421052631578947,0.8421052631578947,52.0,70.0,1.368421052631579,1.8421052631578947,27.0,33.0,69.0,20.0,1.8157894736842106,0.5263157894736842,27.0,33.0
2022/23,FINISHED,34,Real Betis Balompié,Rayo Vallecano de Madrid,Juan Luis Pulido,3.0,1.0,2.0,0.0,36.0,27.0,24.0,25.0,28.0,34.0,105.0,86.0,1.206896551724138,0.9885057471264368,61.0,33.0,3.210526315789474,1.736842105263158,95.0,111.0,1.0919540229885059,1.2758620689655173,41.0,58.0,0.9473684210526315,1.631578947368421,46.0,45.0,1.2105263157894737,1.1842105263157894,26.0,17.0,41.0,53.0,1.0789473684210527,1.394736842105263,26.0,17.0
2022/23,FINISHED,35,Cádiz CF,Real Valladolid CF,Juan Martínez,2.0,0.0,0.0,0.0,16.0,27.0,33.0,13.0,9.0,27.0,56.0,42.0,0.7368421052631579,0.8571428571428571,35.0,17.0,1.8421052631578947,0.8947368421052632,108.0,86.0,1.4210526315789473,1.7551020408163265,42.0,55.0,1.2105263157894737,2.0,30.0,33.0,0.7894736842105263,0.868421052631579,19.0,12.0,53.0,63.0,1.394736842105263,1.6578947368421053,19.0,12.0
2022/23,FINISHED,35,Girona FC,Villarreal CF,Valentín Pizarro,1.0,2.0,1.0,1.0,41.0,19.0,27.0,39.0,21.0,27.0,154.0,144.0,1.7701149425287357,1.6551724137931034,95.0,61.0,5.0,3.210526315789474,115.0,124.0,1.3218390804597702,1.4252873563218391,52.0,62.0,1.368421052631579,1.1578947368421053,58.0,59.0,1.5263157894736843,1.5526315789473684,35.0,23.0,55.0,40.0,1.4473684210526316,1.0526315789473684,35.0,23.0
2022/23,FINISHED,35,Athletic Club,RC Celta de Vigo,Mario Melero,2.0,1.0,1.0,0.0,38.0,23.0,26.0,25.0,22.0,40.0,125.0,106.0,1.4367816091954022,1.2183908045977012,74.0,49.0,3.8947368421052633,2.5789473684210527,91.0,130.0,1.0459770114942528,1.4942528735632183,38.0,79.0,0.7894736842105263,1.6842105263157894,47.0,43.0,1.236842105263158,1.131578947368421,22.0,17.0,43.0,53.0,1.131578947368421,1.394736842105263,22.0,17.0
2022/23,FINISHED,35,Getafe CF,Elche CF,Javier Iglesias,1.0,1.0,1.0,1.0,21.0,32.0,34.0,5.0,10.0,23.0,84.0,30.0,0.9655172413793104,0.7894736842105263,46.0,12.0,2.4210526315789473,0.631578947368421,108.0,67.0,1.2413793103448276,1.763157894736842,45.0,38.0,1.0526315789473684,2.0,34.0,30.0,0.8947368421052632,0.7894736842105263,21.0,12.0,45.0,67.0,1.1842105263157894,1.763157894736842,21.0,12.0
2022/23,FINISHED,35,UD Almería,RCD Mallorca,Carlos del Cerro,3.0,0.0,2.0,0.0,14.0,20.0,42.0,27.0,27.0,33.0,92.0,80.0,1.2105263157894737,0.9195402298850575,51.0,37.0,2.6842105263157894,1.9473684210526316,140.0,95.0,1.8421052631578947,1.0919540229885059,58.0,64.0,1.1578947368421053,1.631578947368421,49.0,37.0,1.2894736842105263,0.9736842105263158,29.0,15.0,65.0,43.0,1.7105263157894737,1.131578947368421,29.0,15.0
2022/23,FINISHED,35,FC Barcelona,Real Sociedad de Fútbol,Javier Alberola Rojas,1.0,2.0,0.0,1.0,64.0,11.0,12.0,40.0,23.0,24.0,186.0,110.0,2.1379310344827585,1.264367816091954,95.0,52.0,5.0,2.736842105263158,74.0,84.0,0.8505747126436781,0.9655172413793104,27.0,39.0,0.21052631578947367,1.0,70.0,51.0,1.8421052631578947,1.3421052631578947,37.0,25.0,20.0,35.0,0.5263157894736842,0.9210526315789473,37.0,25.0
2022/23,FINISHED,35,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,Alejandro Hernández,1.0,2.0,1.0,1.0,25.0,28.0,34.0,11.0,14.0,24.0,86.0,62.0,0.9885057471264368,1.2653061224489797,53.0,27.0,2.789473684210526,1.4210526315789473,111.0,88.0,1.2758620689655173,1.7959183673469388,53.0,44.0,1.1578947368421053,1.7894736842105263,45.0,52.0,1.1842105263157894,1.368421052631579,28.0,25.0,53.0,69.0,1.394736842105263,1.8157894736842106,28.0,25.0
2022/23,FINISHED,35,Club Atlético de Madrid,CA Osasuna,Pablo González,3.0,0.0,1.0,0.0,52.0,17.0,18.0,32.0,20.0,35.0,156.0,98.0,1.793103448275862,1.1264367816091954,93.0,43.0,4.894736842105263,2.263157894736842,83.0,114.0,0.9540229885057471,1.3103448275862069,39.0,59.0,0.7894736842105263,1.105263157894737,70.0,37.0,1.8421052631578947,0.9736842105263158,41.0,13.0,33.0,42.0,0.868421052631579,1.105263157894737,41.0,13.0
2022/23,FINISHED,35,Valencia CF,Real Madrid CF,Ricardo de Burgos,1.0,0.0,1.0,0.0,25.0,23.0,39.0,60.0,17.0,10.0,90.0,183.0,1.0344827586206897,2.103448275862069,53.0,77.0,2.789473684210526,4.052631578947368,107.0,73.0,1.2298850574712643,0.8390804597701149,39.0,41.0,1.0,1.0526315789473684,42.0,75.0,1.105263157894737,1.9736842105263157,27.0,31.0,45.0,36.0,1.1842105263157894,0.9473684210526315,27.0,31.0
2022/23,FINISHED,35,Sevilla FC,Real Betis Balompié,Jesús Gil,0.0,0.0,0.0,0.0,27.0,24.0,36.0,36.0,27.0,24.0,107.0,105.0,1.2298850574712643,1.206896551724138,56.0,44.0,2.9473684210526314,2.3157894736842106,123.0,95.0,1.4137931034482758,1.0919540229885059,57.0,54.0,1.3157894736842106,1.2105263157894737,47.0,46.0,1.236842105263158,1.2105263157894737,24.0,20.0,54.0,41.0,1.4210526315789473,1.0789473684210527,24.0,20.0
2022/23,FINISHED,36,Real Sociedad de Fútbol,UD Almería,Pablo González,1.0,0.0,1.0,0.0,40.0,23.0,24.0,14.0,20.0,42.0,110.0,92.0,1.264367816091954,1.2105263157894737,58.0,41.0,3.0526315789473686,2.1578947368421053,84.0,140.0,0.9655172413793104,1.8421052631578947,45.0,82.0,0.8421052631578947,2.263157894736842,51.0,49.0,1.3421052631578947,1.2894736842105263,26.0,20.0,35.0,65.0,0.9210526315789473,1.7105263157894737,26.0,20.0
2022/23,FINISHED,36,RC Celta de Vigo,Girona FC,Antonio Matéu Lahoz,1.0,1.0,1.0,0.0,25.0,22.0,40.0,41.0,19.0,27.0,106.0,154.0,1.2183908045977012,1.7701149425287357,57.0,59.0,3.0,3.1052631578947367,130.0,115.0,1.4942528735632183,1.3218390804597702,51.0,63.0,1.105263157894737,1.5263157894736843,43.0,58.0,1.131578947368421,1.5263157894736843,26.0,23.0,53.0,55.0,1.394736842105263,1.4473684210526316,26.0,23.0
2022/23,FINISHED,36,Real Valladolid CF,FC Barcelona,César Soto,3.0,1.0,2.0,0.0,13.0,9.0,27.0,64.0,11.0,12.0,42.0,186.0,0.8571428571428571,2.1379310344827585,25.0,91.0,1.3157894736842106,4.7894736842105265,86.0,74.0,1.7551020408163265,0.8505747126436781,31.0,47.0,1.3157894736842106,0.8421052631578947,33.0,70.0,0.868421052631579,1.8421052631578947,21.0,33.0,63.0,20.0,1.6578947368421053,0.5263157894736842,21.0,33.0
2022/23,FINISHED,36,Real Madrid CF,Rayo Vallecano de Madrid,Jesús Gil,2.0,1.0,1.0,0.0,60.0,17.0,10.0,25.0,28.0,34.0,183.0,86.0,2.103448275862069,0.9885057471264368,106.0,33.0,5.578947368421052,1.736842105263158,73.0,111.0,0.8390804597701149,1.2758620689655173,32.0,58.0,0.8421052631578947,1.631578947368421,75.0,45.0,1.9736842105263157,1.1842105263157894,44.0,17.0,36.0,53.0,0.9473684210526315,1.394736842105263,44.0,17.0
2022/23,FINISHED,36,Villarreal CF,Cádiz CF,Juan Luis Pulido,2.0,0.0,2.0,0.0,39.0,21.0,27.0,16.0,27.0,33.0,144.0,56.0,1.6551724137931034,0.7368421052631579,83.0,21.0,4.368421052631579,1.105263157894737,124.0,108.0,1.4252873563218391,1.4210526315789473,62.0,66.0,0.9473684210526315,1.5789473684210527,59.0,30.0,1.5526315789473684,0.7894736842105263,36.0,11.0,40.0,53.0,1.0526315789473684,1.394736842105263,36.0,11.0
2022/23,FINISHED,36,Elche CF,Sevilla FC,Isidro Díaz de Mera,1.0,1.0,1.0,1.0,5.0,10.0,23.0,27.0,24.0,36.0,30.0,107.0,0.7894736842105263,1.2298850574712643,18.0,51.0,0.9473684210526315,2.6842105263157894,67.0,123.0,1.763157894736842,1.4137931034482758,29.0,66.0,1.5263157894736843,1.5263157894736843,30.0,47.0,0.7894736842105263,1.236842105263158,18.0,23.0,67.0,54.0,1.763157894736842,1.4210526315789473,18.0,23.0
2022/23,FINISHED,36,RCD Espanyol de Barcelona,Club Atlético de Madrid,Mario Melero,3.0,3.0,0.0,2.0,11.0,14.0,24.0,52.0,17.0,18.0,62.0,156.0,1.2653061224489797,1.793103448275862,35.0,63.0,1.8421052631578947,3.3157894736842106,88.0,83.0,1.7959183673469388,0.9540229885057471,44.0,44.0,1.8421052631578947,0.9473684210526315,52.0,70.0,1.368421052631579,1.8421052631578947,27.0,29.0,69.0,33.0,1.8157894736842106,0.868421052631579,27.0,29.0
2022/23,FINISHED,36,Real Betis Balompié,Getafe CF,Ricardo de Burgos,0.0,1.0,0.0,0.0,36.0,27.0,24.0,21.0,32.0,34.0,105.0,84.0,1.206896551724138,0.9655172413793104,61.0,38.0,3.210526315789474,2.0,95.0,108.0,1.0919540229885059,1.2413793103448276,41.0,63.0,0.9473684210526315,1.3157894736842106,46.0,34.0,1.2105263157894737,0.8947368421052632,26.0,13.0,41.0,45.0,1.0789473684210527,1.1842105263157894,26.0,13.0
2022/23,FINISHED,36,RCD Mallorca,Valencia CF,Alejandro Hernández,1.0,0.0,0.0,0.0,27.0,27.0,33.0,25.0,23.0,39.0,80.0,90.0,0.9195402298850575,1.0344827586206897,43.0,37.0,2.263157894736842,1.9473684210526316,95.0,107.0,1.0919540229885059,1.2298850574712643,31.0,68.0,0.631578947368421,1.368421052631579,37.0,42.0,0.9736842105263158,1.105263157894737,22.0,15.0,43.0,45.0,1.131578947368421,1.1842105263157894,22.0,15.0
2022/23,FINISHED,36,CA Osasuna,Athletic Club,Alejandro Muñíz,2.0,0.0,0.0,0.0,32.0,20.0,35.0,38.0,23.0,26.0,98.0,125.0,1.1264367816091954,1.4367816091954022,55.0,51.0,2.8947368421052633,2.6842105263157894,114.0,91.0,1.3103448275862069,1.0459770114942528,55.0,53.0,1.105263157894737,1.4736842105263157,37.0,47.0,0.9736842105263158,1.236842105263158,24.0,25.0,42.0,43.0,1.105263157894737,1.131578947368421,24.0,25.0
2022/23,FINISHED,37,Sevilla FC,Real Madrid CF,César Soto,1.0,2.0,1.0,1.0,27.0,24.0,36.0,60.0,17.0,10.0,107.0,183.0,1.2298850574712643,2.103448275862069,56.0,77.0,2.9473684210526314,4.052631578947368,123.0,73.0,1.4137931034482758,0.8390804597701149,57.0,41.0,1.3157894736842106,1.0526315789473684,47.0,75.0,1.236842105263158,1.9736842105263157,24.0,31.0,54.0,36.0,1.4210526315789473,0.9473684210526315,24.0,31.0
2022/23,FINISHED,37,Valencia CF,RCD Espanyol de Barcelona,Jesús Gil,2.0,2.0,1.0,1.0,25.0,23.0,39.0,11.0,14.0,24.0,90.0,62.0,1.0344827586206897,1.2653061224489797,53.0,27.0,2.789473684210526,1.4210526315789473,107.0,88.0,1.2298850574712643,1.7959183673469388,39.0,44.0,1.0,1.7894736842105263,42.0,52.0,1.105263157894737,1.368421052631579,27.0,25.0,45.0,69.0,1.1842105263157894,1.8157894736842106,27.0,25.0
2022/23,FINISHED,37,Girona FC,Real Betis Balompié,Isidro Díaz de Mera,1.0,2.0,1.0,0.0,41.0,19.0,27.0,36.0,27.0,24.0,154.0,105.0,1.7701149425287357,1.206896551724138,95.0,44.0,5.0,2.3157894736842106,115.0,95.0,1.3218390804597702,1.0919540229885059,52.0,54.0,1.368421052631579,1.2105263157894737,58.0,46.0,1.5263157894736843,1.2105263157894737,35.0,20.0,55.0,41.0,1.4473684210526316,1.0789473684210527,35.0,20.0
2022/23,FINISHED,37,UD Almería,Real Valladolid CF,Javier Alberola Rojas,0.0,0.0,0.0,0.0,14.0,20.0,42.0,13.0,9.0,27.0,92.0,42.0,1.2105263157894737,0.8571428571428571,51.0,17.0,2.6842105263157894,0.8947368421052632,140.0,86.0,1.8421052631578947,1.7551020408163265,58.0,55.0,1.1578947368421053,2.0,49.0,33.0,1.2894736842105263,0.868421052631579,29.0,12.0,65.0,63.0,1.7105263157894737,1.6578947368421053,29.0,12.0
2022/23,FINISHED,37,Rayo Vallecano de Madrid,Villarreal CF,Javier Iglesias,2.0,1.0,0.0,0.0,25.0,28.0,34.0,39.0,21.0,27.0,86.0,144.0,0.9885057471264368,1.6551724137931034,53.0,61.0,2.789473684210526,3.210526315789474,111.0,124.0,1.2758620689655173,1.4252873563218391,53.0,62.0,1.1578947368421053,1.1578947368421053,45.0,59.0,1.1842105263157894,1.5526315789473684,28.0,23.0,53.0,40.0,1.394736842105263,1.0526315789473684,28.0,23.0
2022/23,FINISHED,37,Cádiz CF,RC Celta de Vigo,Ricardo de Burgos,1.0,0.0,0.0,0.0,16.0,27.0,33.0,25.0,22.0,40.0,56.0,106.0,0.7368421052631579,1.2183908045977012,35.0,49.0,1.8421052631578947,2.5789473684210527,108.0,130.0,1.4210526315789473,1.4942528735632183,42.0,79.0,1.2105263157894737,1.6842105263157894,30.0,43.0,0.7894736842105263,1.131578947368421,19.0,17.0,53.0,53.0,1.394736842105263,1.394736842105263,19.0,17.0
2022/23,FINISHED,37,Getafe CF,CA Osasuna,Antonio Matéu Lahoz,2.0,1.0,1.0,1.0,21.0,32.0,34.0,32.0,20.0,35.0,84.0,98.0,0.9655172413793104,1.1264367816091954,46.0,43.0,2.4210526315789473,2.263157894736842,108.0,114.0,1.2413793103448276,1.3103448275862069,45.0,59.0,1.0526315789473684,1.105263157894737,34.0,37.0,0.8947368421052632,0.9736842105263158,21.0,13.0,45.0,42.0,1.1842105263157894,1.105263157894737,21.0,13.0
2022/23,FINISHED,37,FC Barcelona,RCD Mallorca,Jorge Figueroa,3.0,0.0,2.0,0.0,64.0,11.0,12.0,27.0,27.0,33.0,186.0,80.0,2.1379310344827585,0.9195402298850575,95.0,37.0,5.0,1.9473684210526316,74.0,95.0,0.8505747126436781,1.0919540229885059,27.0,64.0,0.21052631578947367,1.631578947368421,70.0,37.0,1.8421052631578947,0.9736842105263158,37.0,15.0,20.0,43.0,0.5263157894736842,1.131578947368421,37.0,15.0
2022/23,FINISHED,37,Club Atlético de Madrid,Real Sociedad de Fútbol,Juan Luis Pulido,2.0,1.0,1.0,0.0,52.0,17.0,18.0,40.0,23.0,24.0,156.0,110.0,1.793103448275862,1.264367816091954,93.0,52.0,4.894736842105263,2.736842105263158,83.0,84.0,0.9540229885057471,0.9655172413793104,39.0,39.0,0.7894736842105263,1.0,70.0,51.0,1.8421052631578947,1.3421052631578947,41.0,25.0,33.0,35.0,0.868421052631579,0.9210526315789473,41.0,25.0
2022/23,FINISHED,37,Athletic Club,Elche CF,Valentín Pizarro,0.0,1.0,0.0,0.0,38.0,23.0,26.0,5.0,10.0,23.0,125.0,30.0,1.4367816091954022,0.7894736842105263,74.0,12.0,3.8947368421052633,0.631578947368421,91.0,67.0,1.0459770114942528,1.763157894736842,38.0,38.0,0.7894736842105263,2.0,47.0,30.0,1.236842105263158,0.7894736842105263,22.0,12.0,43.0,67.0,1.131578947368421,1.763157894736842,22.0,12.0
2022/23,FINISHED,38,CA Osasuna,Girona FC,,2.0,1.0,0.0,0.0,32.0,20.0,35.0,41.0,19.0,27.0,98.0,154.0,1.1264367816091954,1.7701149425287357,55.0,59.0,2.8947368421052633,3.1052631578947367,114.0,115.0,1.3103448275862069,1.3218390804597702,55.0,63.0,1.105263157894737,1.5263157894736843,37.0,58.0,0.9736842105263158,1.5263157894736843,24.0,23.0,42.0,55.0,1.105263157894737,1.4473684210526316,24.0,23.0
2022/23,FINISHED,38,Villarreal CF,Club Atlético de Madrid,Ricardo de Burgos,2.0,2.0,1.0,1.0,39.0,21.0,27.0,52.0,17.0,18.0,144.0,156.0,1.6551724137931034,1.793103448275862,83.0,63.0,4.368421052631579,3.3157894736842106,124.0,83.0,1.4252873563218391,0.9540229885057471,62.0,44.0,0.9473684210526315,0.9473684210526315,59.0,70.0,1.5526315789473684,1.8421052631578947,36.0,29.0,40.0,33.0,1.0526315789473684,0.868421052631579,36.0,29.0
2022/23,FINISHED,38,Real Madrid CF,Athletic Club,Isidro Díaz de Mera,1.0,1.0,0.0,0.0,60.0,17.0,10.0,38.0,23.0,26.0,183.0,125.0,2.103448275862069,1.4367816091954022,106.0,51.0,5.578947368421052,2.6842105263157894,73.0,91.0,0.8390804597701149,1.0459770114942528,32.0,53.0,0.8421052631578947,1.4736842105263157,75.0,47.0,1.9736842105263157,1.236842105263158,44.0,25.0,36.0,43.0,0.9473684210526315,1.131578947368421,44.0,25.0
2022/23,FINISHED,38,Real Sociedad de Fútbol,Sevilla FC,,2.0,1.0,1.0,0.0,40.0,23.0,24.0,27.0,24.0,36.0,110.0,107.0,1.264367816091954,1.2298850574712643,58.0,51.0,3.0526315789473686,2.6842105263157894,84.0,123.0,0.9655172413793104,1.4137931034482758,45.0,66.0,0.8421052631578947,1.5263157894736843,51.0,47.0,1.3421052631578947,1.236842105263158,26.0,23.0,35.0,54.0,0.9210526315789473,1.4210526315789473,26.0,23.0
2022/23,FINISHED,38,RCD Mallorca,Rayo Vallecano de Madrid,Antonio Matéu Lahoz,3.0,0.0,0.0,0.0,27.0,27.0,33.0,25.0,28.0,34.0,80.0,86.0,0.9195402298850575,0.9885057471264368,43.0,33.0,2.263157894736842,1.736842105263158,95.0,111.0,1.0919540229885059,1.2758620689655173,31.0,58.0,0.631578947368421,1.631578947368421,37.0,45.0,0.9736842105263158,1.1842105263157894,22.0,17.0,43.0,53.0,1.131578947368421,1.394736842105263,22.0,17.0
2022/23,FINISHED,38,RCD Espanyol de Barcelona,UD Almería,,3.0,3.0,1.0,1.0,11.0,14.0,24.0,14.0,20.0,42.0,62.0,92.0,1.2653061224489797,1.2105263157894737,35.0,41.0,1.8421052631578947,2.1578947368421053,88.0,140.0,1.7959183673469388,1.8421052631578947,44.0,82.0,1.8421052631578947,2.263157894736842,52.0,49.0,1.368421052631579,1.2894736842105263,27.0,20.0,69.0,65.0,1.8157894736842106,1.7105263157894737,27.0,20.0
2022/23,FINISHED,38,Elche CF,Cádiz CF,Jesús Gil Manzano,1.0,1.0,0.0,1.0,5.0,10.0,23.0,16.0,27.0,33.0,30.0,56.0,0.7894736842105263,0.7368421052631579,18.0,21.0,0.9473684210526315,1.105263157894737,67.0,108.0,1.763157894736842,1.4210526315789473,29.0,66.0,1.5263157894736843,1.5789473684210527,30.0,30.0,0.7894736842105263,0.7894736842105263,18.0,11.0,67.0,53.0,1.763157894736842,1.394736842105263,18.0,11.0
